Funding Org:Name,Grant Programme:Title,Grants,Funding,Earliest Award Date,Latest Award Date,Average Grant
"Department for Digital, Culture, Media & Sport",Culture Recovery Fund: Arts Recovery (ACE),54,10776744,2020-04-01,2020-04-01,199569
"Department for Business, Energy and Industrial Strategy",UKRI - AHRC - Scheme 21/22,14,1251434,2021-07-03,2022-03-01,89388
"Department for Digital, Culture, Media & Sport",ALB - Arts Council England - National Portfolio Organisations,14,6510420,2020-04-01,2020-04-01,465030
"Department for Digital, Culture, Media & Sport",National Portfolio Organisations,14,6556252,2021-12-08,2021-12-13,468304
"Department for Business, Energy and Industrial Strategy",ALB - UKRI - AHRC grant awards in 20-21,13,3329054,2020-05-01,2021-02-14,256081
"Department for Digital, Culture, Media & Sport",Culture Recovery Fund: Continuity Support,11,1072767,2021-10-22,2021-10-27,97524
"Department for Digital, Culture, Media & Sport",Big Night In,8,79473,2020-05-20,2020-10-02,9934
Wolfson Foundation,Arts and Humanities,7,195000,2020-06-11,2023-07-05,27857
"Department for Digital, Culture, Media & Sport",Community Match Challenge Fund,6,168187,2020-10-23,2020-12-14,28031
"Department for Digital, Culture, Media & Sport",Youth Accelerator Fund 1920,6,39424,2020-02-28,2020-02-28,6571
"Department for Digital, Culture, Media & Sport",ALB - National Heritage Memorial Fund - Culture Recovery Fund for Heritage 2020-21,5,381600,2020-10-14,2021-03-08,76320
"Department for Digital, Culture, Media & Sport",ALB-Sport England-Facilities,4,883975,2020-11-12,2021-03-16,220994
"Department for Digital, Culture, Media & Sport",Arts Council National Lottery Project Grants,4,466737,2022-02-23,2022-03-25,116684
"Department for Digital, Culture, Media & Sport",Culture Recovery Fund: Emergency Resource Support,4,192872,2021-12-09,2022-03-14,48218
"Department for Digital, Culture, Media & Sport",Life Chances Fund,4,24964154,2020-04-01,2022-04-01,6241038
Wolfson Foundation,Education,4,0,2020-06-11,2023-06-08,0
"Department for Digital, Culture, Media & Sport",ALB - Historic England - Heritage Protection Commissions-fy 20/21,3,13978,2020-04-01,2020-04-01,4659
"Department for Digital, Culture, Media & Sport",Green Recovery Challenge Fund - Round 1,3,744970,2020-11-11,2021-07-16,248323
"Department for Digital, Culture, Media & Sport",Investment Funds,3,230000,2021-03-04,2023-03-16,76667
"Department for Digital, Culture, Media & Sport",Youth Covid Support Fund 2021,3,89576,2020-04-01,2020-04-01,29859
Paul Hamlyn Foundation,Arts Access and Participation - Access and Participation Fund,3,580000,2020-11-24,2022-05-16,193333
Paul Hamlyn Foundation,Arts Access and Participation - Inflation COL Support - APA,3,36350,2023-01-18,2023-01-18,12117
"Department for Digital, Culture, Media & Sport",2020/21 Culture Recovery Fund for Independent Cinemas England (CRFICE),2,23677,2020-12-14,2021-03-26,11838
"Department for Digital, Culture, Media & Sport",ACE Emergency Funding,2,105100,2020-04-01,2020-04-01,52550
"Department for Digital, Culture, Media & Sport",ALB - Arts Council England - Investment Funds,2,315000,2020-04-01,2020-04-01,157500
"Department for Digital, Culture, Media & Sport",ALB - British Tourist Authority t/a VisitEngland - Destination Management Organisations' Marketing Recovery Fund 2020-22,2,75000,2021-02-26,2021-02-26,37500
"Department for Digital, Culture, Media & Sport",ALB - British Tourist Authority t/a VisitEngland - Destination Management Organisations' Recovery Marketing Fund (No. 2) 2021/23,2,100000,2022-01-31,2022-01-31,50000
"Department for Digital, Culture, Media & Sport",ALB - VisitBritain - Business Events Domestic Support Fund,2,12900,2021-07-09,2021-07-09,6450
"Department for Digital, Culture, Media & Sport",ALB-Historic England-Heritage Stimulus Fund Emergency Heritage at Risk Response Fund,2,19280,2021-02-05,2021-02-05,9640
"Department for Digital, Culture, Media & Sport",ALB-Sport England-Core Market,2,340620,2020-11-30,2021-02-04,170310
"Department for Digital, Culture, Media & Sport",Bridge Expansion,2,61866,2021-03-23,2022-03-22,30933
"Department for Digital, Culture, Media & Sport",Capital Investment Programme,2,949999,2022-03-04,2022-03-04,475000
"Department for Digital, Culture, Media & Sport",Children and Young People,2,63466,2022-03-23,2022-07-26,31733
"Department for Digital, Culture, Media & Sport",Future Radio Access Networks Competition (FRANC),2,967155,2022-03-14,2022-03-14,483577
"Department for Digital, Culture, Media & Sport",HMT Tampon Tax 19/20 Fund,2,46862,2020-02-14,2020-02-14,23431
"Department for Digital, Culture, Media & Sport",Heritage Capital Kickstart Fund,2,5867909,2020-12-15,2020-12-15,2933954
John Ellerman Foundation,Arts,2,180000,2021-11-25,2022-07-28,90000
Paul Hamlyn Foundation,Education and Learning through the Arts - Arts-based Learning Fund,2,408000,2022-07-18,2024-03-14,204000
Paul Hamlyn Foundation,Investing in Young People - Act for Change Fund,2,6500,2020-03-16,2021-01-18,3250
Paul Hamlyn Foundation,Other grants and programmes\COVID19 Emergency Fund - Organisations,2,40000,2020-04-09,2020-06-24,20000
Wolfson Foundation,Health and Disability,2,150000,2021-12-09,2022-12-07,75000
"Department for Digital, Culture, Media & Sport",20/21 General,1,17000,2020-07-08,2020-07-08,17000
"Department for Digital, Culture, Media & Sport",2020/21 Young Audiences Content Fund (YACF),1,31500,2020-11-04,2020-11-04,31500
"Department for Digital, Culture, Media & Sport",2021/22 UK Global Screen Fund (UKGSF),1,80000,2021-12-01,2021-12-01,80000
"Department for Digital, Culture, Media & Sport",21/22 General,1,17000,2021-10-20,2021-10-20,17000
"Department for Digital, Culture, Media & Sport",ALB - Arts Council England - Bridge Expansion,1,30933,2020-04-01,2020-04-01,30933
"Department for Digital, Culture, Media & Sport",ALB - British Tourist Authority t/a VisitBritain - GREAT Gateway Innovation Fund 2022/24,1,112044,2022-11-17,2022-11-17,112044
"Department for Digital, Culture, Media & Sport",ALB - British Tourist Authority t/a VisitEngland - COVID-19 Destination Management Resilience Scheme,1,29866,2020-04-01,2020-04-01,29866
"Department for Digital, Culture, Media & Sport",ALB - British Tourist Authority t/a VisitEngland - Discover England Fund Year 5 2020/21,1,214400,2020-10-01,2020-10-01,214400
"Department for Digital, Culture, Media & Sport",ALB - Historic England - Repair Grants for Heritage at Risk - f/y 20/21,1,7575,2020-04-01,2020-04-01,7575
"Department for Digital, Culture, Media & Sport",ALB - Historic England - Repair Grants for Heritage at Risk - f/y 21/22,1,10456,2021-04-01,2021-04-01,10456
"Department for Digital, Culture, Media & Sport",ALB - National Heritage Memorial Fund - Heritage Capital Kickstart Fund 2020-21,1,114000,2020-12-15,2020-12-15,114000
"Department for Digital, Culture, Media & Sport",ALB - VisitBritain - Business Events Growth Programme 2020/23,1,25960,2021-07-15,2021-07-15,25960
"Department for Digital, Culture, Media & Sport",ALB - VisitBritain - Business Events Growth Programme 2020/24,1,3995,2022-06-07,2022-06-07,3995
"Department for Digital, Culture, Media & Sport",ALB - VisitEngland - pilot Destination Development Partnership (North-East) 2022-25,1,750000,2022-11-24,2022-11-24,750000
"Department for Digital, Culture, Media & Sport",ALB-Historic England-Covid-19 Emergency Response Fund Resilience Grants,1,18245,2020-04-01,2020-04-01,18245
"Department for Digital, Culture, Media & Sport",COVID19,1,1000,2021-07-13,2021-07-13,1000
"Department for Digital, Culture, Media & Sport",Cultural Compacts,1,14800,2023-02-08,2023-02-08,14800
"Department for Digital, Culture, Media & Sport",Culture Recovery Fund: Cultural Capital Kickstart Fund (ACE),1,85911,2020-04-01,2020-04-01,85911
"Department for Digital, Culture, Media & Sport",Dynamo Cyber Skills Pilot Cluster Project 2021,1,5000,2020-04-01,2020-04-01,5000
"Department for Digital, Culture, Media & Sport",HMT Tampon Tax 20/21 Fund,1,141130,2020-12-01,2020-12-01,141130
"Department for Digital, Culture, Media & Sport",Transition Fund,1,62622,2023-03-24,2023-03-24,62622
Paul Hamlyn Foundation,Migration and Integration - Inflation COL support - M&I,1,8000,2023-01-18,2023-01-18,8000
Paul Hamlyn Foundation,Migration and Integration - Shared Ground Fund,1,160000,2020-09-14,2020-09-14,160000
Paul Hamlyn Foundation,Other grants and programmes - Strategic Interventions Fund,1,90000,2023-03-06,2023-03-06,90000
Paul Hamlyn Foundation,Other grants and programmes\COVID19 Emergency Fund,1,10000,2020-04-28,2020-04-28,10000
