organisation,funding_geo_code,funding_geo_name,IPSO,NPO,Project Grant,latitude,longitude,company_category,accounts_category,company_number,company_status,dissolution_date,incorporation_date,post_town,sic_code,uri,type,score,charity_name,registered_charity_number,charity_company_registration_number,charity_contact_postcode,charity_contact_web,charity_latest_expenditure,charity_latest_income,pcds,oslaua
10FOOTBALLS LIMITED,,,,,,54.960913,-1.640882,Private Limited Company,DORMANT,09766050,Active,,2015-09-07 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/09766050,,,,,,,,,,NE4 7YD,E08000021
3SIXTY TOUR MANAGEMENT LTD,,,,,,54.97697,-1.714235,Private Limited Company,TOTAL EXEMPTION FULL,12459092,Active,,2020-02-12 00:00:00,NEWCASTLE UPON TYNE,"['70229 - Management consultancy activities other than financial management', '90020 - Support activities to performing arts']",http://business.data.gov.uk/id/company/12459092,,,,,,,,,,NE15 8DE,E08000021
456 LIVE LTD,,,,,,54.972665,-1.584009,Private Limited Company,MICRO ENTITY,13320647,Active,,2021-04-08 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/13320647,,,,,,,,,,NE6 1QU,E08000021
4M Puppets,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
4MEDIAS LTD,,,,,,54.9841,-1.579346,Private Limited Company,MICRO ENTITY,06438912,Active,,2007-11-27 00:00:00,NEWCASTLE UPON TYNE,"['59111 - Motion picture production activities', '59112 - Video production activities', '74909 - Other professional, scientific and technical activities n.e.c.']",http://business.data.gov.uk/id/company/06438912,,,,,,,,,,NE6 5XS,E08000021
A M C D (PUBLISHERS) LIMITED,,,,,,55.000977,-1.63526,Private Limited Company,MICRO ENTITY,02049025,Active,,1986-08-22 00:00:00,NEWCASTLE UPON TYNE,['58110 - Book publishing'],http://business.data.gov.uk/id/company/02049025,,,,,,,,,,NE3 4XE,E08000021
A STONE'S THROW FESTIVAL LTD,,,,,,54.969645,-1.618643,Private Limited Company,MICRO ENTITY,13621909,Active,,2021-09-14 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/13621909,,,,,,,,,,NE1 5DW,E08000021
A-YA DESIGN LTD,,,,,,55.00311,-1.695524,Private Limited Company,TOTAL EXEMPTION FULL,09977665,Active,,2016-01-29 00:00:00,NEWCASTLE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/09977665,,,,,,,,,,NE5 1NB,E08000021
A.B.S.L HEALTHCARE LTD,,,,,,54.977217,-1.653755,Private Limited Company,NO ACCOUNTS FILED,14778521,Active,,2023-04-04 00:00:00,NEWCASTLE UPON TYNE,"['84120 - Regulation of health care, education, cultural and other social services, not incl. social security']",http://business.data.gov.uk/id/company/14778521,,,,,,,,,,NE4 9NB,E08000021
AAC ENTERPRISE LTD,,,,,,54.989216,-1.596826,Private Limited Company,MICRO ENTITY,14007221,Active,,2022-03-28 00:00:00,NEWCASTLE UPON TYNE,"['59200 - Sound recording and music publishing activities', '86220 - Specialists medical practice activities', '90010 - Performing arts', '96090 - Other service activities n.e.c.']",http://business.data.gov.uk/id/company/14007221,,,,,,,,,,NE2 2AW,E08000021
ABSOLUTE MAKEUP LTD,,,,,,55.002951,-1.586732,Private Limited Company,TOTAL EXEMPTION FULL,10761046,Active,,2017-05-09 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/10761046,,,,,,,,,,NE7 7RE,E08000021
